Na rovni	790	15
Na rovni	791	13
Na rovni	792	11
Na rovni	793	9
Na rovni	794	7
Na rovni	795	5
Falcká	797	5
Malobřevnovská	797	19
Na rovni	798	1
Předvoje	798	11
Předvoje	799	9
Předvoje	800	7
Předvoje	801	5
Heyrovského náměstí	802	8
Předvoje	802	1
Heyrovského náměstí	803	7
Heyrovského náměstí	804	6
Heyrovského náměstí	805	4
Heyrovského náměstí	806	3
Polní	806	2
U druhé baterie	807	18
U třetí baterie	807	3
Hošťálkova	808	24
Bělohorská	809	208
Pětipeského	810	16
Říčanova	810	45
U Ladronky	811	70
Michalovicova	812	4
Michalovicova	813	2
U Ladronky	813	72
U Ladronky	814	68
U Ladronky	816	64
U Ladronky	817	62
U Ladronky	818	60
U Ladronky	819	58
U Ladronky	820	56
U Ladronky	821	54
U Ladronky	822	52
U Ladronky	823	50
Kutnauerovo náměstí	824	5
Na bateriích	825	32
U první baterie	825	31
Na dělostřílnách	826	9
U čtvrté baterie	826	1
Bělohorská	827	202
Haberfeldova	827	2
U páté baterie	828	29
Na bateriích	829	50
Na dělostřílnách	829	1
U první baterie	829	49
Na rovni	830	34
Na rovni	831	32
Na rovni	832	30
Na rovni	833	28
Polní	833	11
Na rovni	834	26
Polní	834	16
Na rovni	835	24
Na rovni	836	22
Na rovni	837	20
Na rovni	838	18
Na rovni	839	16
Na rovni	840	14
Na rovni	841	12
Na rovni	842	10
Na rovni	843	8
Na rovni	844	6
Na rovni	845	4
Na rovni	846	2
Na souvrati	847	4
Na souvrati	848	2
Na okraji	849	36
Polní	850	18
Na bateriích	851	26
U první baterie	851	25
Hošťálkova	852	46
Na klášterním	853	11
U třetí baterie	854	8
Dvořeckého	855	26
8. listopadu	855	47
Dvořeckého	856	24
8. listopadu	856	45
Dvořeckého	857	22
8. listopadu	857	43
8. listopadu	858	41
8. listopadu	859	39
Říčanova	859	8
Dvořeckého	860	20
Říčanova	860	10
Hošťálkova	861	73
Bělohorská	862	188
Bubnova	862	2
Hošťálkova	863	44
Haberfeldova	864	3
Malobřevnovská	864	47
Bělohorská	865	204
Haberfeldova	865	1
Zúžená	866	3
8. listopadu	867	61
8. listopadu	868	59
8. listopadu	869	57
8. listopadu	870	55
8. listopadu	871	53
8. listopadu	872	51
Dvořeckého	873	21
8. listopadu	873	49
Dvořeckého	874	19
Dvořeckého	875	17
Dvořeckého	876	15
Říčanova	876	14
Dvořeckého	877	13
Říčanova	877	12
Říčanova	878	16
Říčanova	879	18
Říčanova	880	20
Říčanova	881	22
Říčanova	882	24
Říčanova	883	26
Říčanova	884	28
Říčanova	885	30
Říčanova	886	32
Říčanova	887	34
Řečického	888	6
Říčanova	888	36
U druhé baterie	889	33
U první baterie	889	34
Na dělostřílnách	890	8
U třetí baterie	890	12
U druhé baterie	891	37
U první baterie	891	38
U druhé baterie	892	26
U třetí baterie	892	11
Hošťálkova	893	18
Šultysova	894	17
Hošťálkova	895	6
U páté baterie	896	50
U šesté baterie	896	49
U vojenské nemocnice	896	12
Na Vypichu	898	48
Zeyerova alej	898	45
Malobřevnovská	899	43
Šlikova	900	26
Bělohorská	901	212
Thurnova	901	45
Dvořeckého	902	12
Šultysova	902	35
Dvořeckého	903	10
Šultysova	903	33
Bubnova	904	5
Malobřevnovská	904	33
Dvořeckého	905	9
Šultysova	905	26
Malobřevnovská	906	6
Malobřevnovská	908	10
Malobřevnovská	909	12
Malobřevnovská	910	14
Malobřevnovská	911	16
Malobřevnovská	912	18
Malobřevnovská	913	20
Falcká	914	4
Malobřevnovská	914	22
Anhaltova	915	19
Falcká	915	6
Anhaltova	916	17
Anhaltova	917	15
Anhaltova	918	13
Anhaltova	919	11
Anhaltova	920	9
Anhaltova	921	7
Anhaltova	922	5
Anhaltova	923	3
Heleny Malířové	924	6
Šlikova	924	13
Falcká	925	7
Malobřevnovská	925	24
Malobřevnovská	926	26
Malobřevnovská	927	28
Malobřevnovská	928	30
Malobřevnovská	929	32
Bubnova	930	8
Malobřevnovská	930	34
Anhaltova	931	31
Bubnova	931	10
Anhaltova	932	29
Anhaltova	933	27
Anhaltova	934	25
Anhaltova	935	23
Anhaltova	936	21
Falcká	936	9
U páté baterie	937	42
U šesté baterie	937	41
U páté baterie	938	40
U šesté baterie	938	39
U páté baterie	939	38
U šesté baterie	939	37
U páté baterie	940	36
U šesté baterie	940	35
U páté baterie	942	34
U šesté baterie	942	33
U páté baterie	943	32
U šesté baterie	943	31
U páté baterie	944	30
U šesté baterie	944	29
Na bateriích	945	59
Na zástřelu	946	51
U páté baterie	946	24
U šesté baterie	946	23
Hošťálkova	947	35
Anhaltova	948	20
Bubnova	948	11
Anhaltova	949	22
Anhaltova	950	24
Anhaltova	951	26
Haberfeldova	951	12
Haberfeldova	952	14
Thurnova	952	25
Thurnova	953	23
Thurnova	954	21
Bubnova	955	13
Thurnova	955	19
Anhaltova	956	2
Moravanů	956	9
Anhaltova	957	4
Anhaltova	958	6
Anhaltova	959	8
Anhaltova	960	10
Falcká	960	8
Falcká	961	10
Thurnova	961	9
Thurnova	962	7
Thurnova	963	5
Thurnova	964	3
Moravanů	965	11
Thurnova	965	1
Haberfeldova	966	6
Malobřevnovská	966	45
Bělohorská	967	210
Anhaltova	968	12
Falcká	968	11
Anhaltova	969	14
Anhaltova	970	16
Anhaltova	971	18
Bubnova	971	12
Bubnova	972	14
Thurnova	972	17
Thurnova	973	15
Thurnova	974	13
Bubnova	976	7
Malobřevnovská	976	36
Malobřevnovská	977	38
Malobřevnovská	978	40
Malobřevnovská	979	42
Malobřevnovská	980	44
Malobřevnovská	981	46
Malobřevnovská	982	48
Haberfeldova	983	8
Malobřevnovská	983	50
Anhaltova	984	47
Haberfeldova	984	10
Anhaltova	985	45
Anhaltova	986	43
Anhaltova	987	41
Anhaltova	988	39
Anhaltova	989	37
Anhaltova	990	35
Anhaltova	991	33
Bubnova	991	9
Haberfeldova	992	5
Malobřevnovská	992	52
Malobřevnovská	993	54
Malobřevnovská	994	56
Malobřevnovská	995	58
Malobřevnovská	996	60
Malobřevnovská	997	62
Thurnova	997	37
Thurnova	998	35
Thurnova	999	33
Thurnova	1000	31
Thurnova	1001	29
Haberfeldova	1002	11
Thurnova	1002	27
Haberfeldova	1003	9
Haberfeldova	1004	7
Thurnova	1005	43
U Ladronky	1006	40
Šlikova	1007	48
Vodňanského	1008	2
Na souvrati	1009	6
Na Petynce	1010	134
Bělohorská	1011	138
Na rovni	1012	25
Na rovni	1013	23
Na rovni	1014	21
Polní	1014	9
Polní	1015	7
Polní	1016	5
Polní	1017	3
Polní	1018	1
Štolbova	1018	2
Štolbova	1019	4
Bělohorská	1020	64
Pod Marjánkou	1020	35
Loutkářská	1021	1
Oddělená	1021	3
U Hvězdy	1022	2
Zeyerova alej	1022	48
Kopeckého	1023	6
Mládeže	1024	1
Skupova	1024	5
U třetí baterie	1025	10
Slezanů	1026	14
Na dělostřílnách	1027	12
Na dělostřílnách	1029	16
U páté baterie	1030	27
U páté baterie	1031	25
Kopeckého	1032	37
Nad motolskou nemocnicí	1033	2
U páté baterie	1034	21
Nad motolskou nemocnicí	1035	4
Nad motolskou nemocnicí	1036	6
Nad motolskou nemocnicí	1037	8
U třetí baterie	1038	4
Nad motolskou nemocnicí	1039	10
Nad motolskou nemocnicí	1040	12
Nad motolskou nemocnicí	1041	14
Na dělostřílnách	1042	11
U čtvrté baterie	1042	2
Malobřevnovská	1043	51
Nad motolskou nemocnicí	1044	16
Nad motolskou nemocnicí	1045	24
U druhé baterie	1046	40
U třetí baterie	1046	25
U druhé baterie	1047	38
U třetí baterie	1047	23
Na dělostřílnách	1048	5
U druhé baterie	1048	36
U třetí baterie	1048	21
U druhé baterie	1049	47
U první baterie	1049	48
Na dělostřílnách	1050	3
U druhé baterie	1050	45
U první baterie	1050	46
Na dělostřílnách	1051	6
U druhé baterie	1051	34
U třetí baterie	1051	19
U druhé baterie	1052	30
U třetí baterie	1052	15
Za zahradou	1053	1
U druhé baterie	1054	32
U třetí baterie	1054	17
Nad motolskou nemocnicí	1055	28
U druhé baterie	1056	20
U třetí baterie	1056	5
U druhé baterie	1057	16
U třetí baterie	1057	1
Na zástřelu	1058	45
U druhé baterie	1058	14
Nad motolskou nemocnicí	1059	30
Na dělostřílnách	1060	4
U druhé baterie	1060	43
U první baterie	1060	44
U druhé baterie	1061	41
U první baterie	1061	42
U druhé baterie	1062	39
U první baterie	1062	40
U druhé baterie	1067	25
U první baterie	1067	26
U druhé baterie	1068	23
U první baterie	1068	24
Bělohorská	1069	7
Slezanů	1070	12
Slezanů	1071	10
Slezanů	1072	2
Za oborou	1072	48
U druhé baterie	1073	49
U první baterie	1073	50
Slezanů	1074	4
Za oborou	1074	46
Slezanů	1075	6
Za oborou	1075	44
Slezanů	1076	8
Za oborou	1076	42
Na bateriích	1077	24
U první baterie	1077	23
Na Vypichu	1078	22
Na klášterním	1079	15
Zeyerova alej	1079	1
Zeyerova alej	1080	3
Vodňanského	1081	5
Na Vypichu	1082	20
Šultysova	1083	43
Malobřevnovská	1084	49
Zeyerova alej	1086	29
Za oborou	1087	40
Břevnovská	1088	5
Za oborou	1089	38
Na Vypichu	1090	46
Zeyerova alej	1090	43
Hošťálkova	1091	28
Rozýnova	1091	19
Hošťálkova	1092	30
Hošťálkova	1093	32
Hošťálkova	1094	34
Hošťálkova	1095	36
Dvořeckého	1096	14
Na okraji	1097	32
Plojharova	1098	4
Šlikova	1099	11
Meziškolská	1100	1
U dělnického cvičiště	1100	1
Za Strahovem	1101	31
Za Strahovem	1102	29
Za Strahovem	1103	27
Za Strahovem	1104	25
Za Strahovem	1105	23
Nad Závěrkou	1106	19
Nad Závěrkou	1107	17
Nad Závěrkou	1108	15
Nad Závěrkou	1109	13
U Hvězdy	1110	8
U Hvězdy	1111	10
Na Vypichu	1112	42
Zeyerova alej	1112	39
Atletická	1113	4
Slavníkova	1114	5
Zeyerova alej	1115	25
Zeyerova alej	1116	23
Kocourova	1117	1
U Ladronky	1117	38
Za oborou	1118	36
Šlikova	1119	9
Meziškolská	1120	2
Polní	1121	13
U třetí baterie	1122	6
Zeyerova alej	1123	21
Hošťálkova	1124	95
Kozlova	1124	4
Zeyerova alej	1125	5
Hošťálkova	1126	121
Štefkova	1126	18
Hošťálkova	1127	123
Hošťálkova	1128	125
Hošťálkova	1129	127
Hošťálkova	1130	129
Hošťálkova	1131	131
Bělohorská	1132	193
Bělohorská	1133	195
Bělohorská	1134	197
Bělohorská	1135	199
Zeyerova alej	1136	19
Hošťálkova	1137	97
Kozlova	1137	3
Hošťálkova	1139	101
Hošťálkova	1140	103
Hošťálkova	1141	105
Hošťálkova	1142	107
Hošťálkova	1143	109
Na klášterním	1144	13
U Ladronky	1145	42
Vodňanského	1146	7
Kozlova	1147	2
Tomanova	1147	76
Tomanova	1148	74
Tomanova	1149	72
Tomanova	1150	70
Tomanova	1151	68
Tomanova	1152	66
Tomanova	1153	64
Michalovicova	1154	1
Tomanova	1154	62
8. listopadu	1155	64
Hošťálkova	1156	77
Michalovicova	1156	3
Hošťálkova	1157	79
Hošťálkova	1158	81
Hošťálkova	1159	83
Hošťálkova	1160	85
Hošťálkova	1161	87
Dvořeckého	1162	2
U Ladronky	1162	44
Hošťálkova	1163	89
Hošťálkova	1164	91
Hošťálkova	1165	93
U Ladronky	1166	32
U Ladronky	1167	30
Hošťálkova	1168	111
Hošťálkova	1169	113
Hošťálkova	1170	115
Hošťálkova	1171	117
Tomanova	1172	110
Hošťálkova	1173	119
Štefkova	1174	15
Štefkova	1175	17
Tomanova	1175	100
Tomanova	1176	98
Tomanova	1177	96
Tomanova	1178	94
Liborova	1179	7
Šlikova	1179	24
Tomanova	1180	90
Dvořeckého	1181	1
U Ladronky	1181	48
Dvořeckého	1182	1
U Ladronky	1182	46
Vodňanského	1183	9
Hošťálkova	1184	16
Vodňanského	1184	1
Plojharova	1185	8
Za oborou	1186	34
Za oborou	1187	32
U Ladronky	1188	34
Kopeckého	1189	1
Plojharova	1190	6
Kopeckého	1191	23
Hošťálkova	1192	31
Hošťálkova	1193	33
Za oborou	1194	30
Tomanova	1195	88
Tomanova	1196	86
Tomanova	1197	84
Tomanova	1198	82
Tomanova	1199	80
Na Petřinách	1200	1
Stamicova	1200	
U vojenské nemocnice	1200	1
Veleslavínská	1200	12
Kozlova	1201	1
Tomanova	1201	78
Bělohorská	1202	201
Tomanova	1202	114
Tomanova	1203	112
Tomanova	1204	108
Za oborou	1205	28
Za oborou	1206	26
Štefkova	1208	22
Štefkova	1209	20
Na klášterním	1210	9
Na Vypichu	1211	10
Na klášterním	1212	5
Na klášterním	1213	3
Na Vypichu	1214	12
Thurnova	1215	41
Za oborou	1216	22
Bělohorská	1217	145
U kaštanu	1217	4
U kaštanu	1218	2
Bělohorská	1219	206
Šlikova	1220	47
Šlikova	1221	40
Bělohorská	1222	273
Na břevnovské pláni	1222	50
Bělohorská	1223	275
Na břevnovské pláni	1223	52
Zeyerova alej	1225	9
Zeyerova alej	1226	11
Na Vypichu	1227	32
Bělohorská	1228	156
Šlikova	1229	46
Vaníčkova	1230	
Mahulenina	1231	12
U Petřin	1231	2
U Petřin	1232	4
U Petřin	1233	6
U Petřin	1234	8
U Petřin	1235	10
U Petřin	1236	12
Mládeže	1237	5
Na Vypichu	1238	16
Mládeže	1239	25
Patočkova	1239	75
Cvičebná	1240	3
Junácká	1241	3
Pod Drinopolem	1241	3
U Petřin	1242	24
U Petřin	1243	26
U Petřin	1244	28
Na Petřinách	1245	89
U Petřin	1245	30
Na Petřinách	1246	87
Na Petřinách	1247	85
Na Petřinách	1248	83
Na Petřinách	1249	81
Na Petřinách	1250	79
Na Petřinách	1251	77
Na Petřinách	1252	75
Na Petřinách	1253	73
Na Petřinách	1254	71
Na Petřinách	1255	69
Na Petřinách	1256	67
Ulrychova	1256	29
Ulrychova	1257	27
Ulrychova	1258	25
Ulrychova	1259	23
Ulrychova	1260	21
Ulrychova	1261	19
Ulrychova	1262	17
Za oborou	1263	20
Na břevnovské pláni	1264	1
Na břevnovské pláni	1265	3
Na břevnovské pláni	1266	5
Na břevnovské pláni	1267	9
Na břevnovské pláni	1268	13
Na břevnovské pláni	1269	15
Mahulenina	1270	10
Ulrychova	1270	1
Za Kajetánkou	1271	32
Za Kajetánkou	1272	30
Za Kajetánkou	1273	28
Za Kajetánkou	1274	26
Za Kajetánkou	1275	24
Za Kajetánkou	1276	22
Za Kajetánkou	1277	20
Za Kajetánkou	1278	18
Za Kajetánkou	1279	16
Radimova	1280	13
Za Kajetánkou	1280	14
Radimova	1281	11
Za Kajetánkou	1281	12
Radimova	1282	9
Za Kajetánkou	1282	10
Radimova	1283	7
Za Kajetánkou	1283	8
Radimova	1284	5
Za Kajetánkou	1284	6
Radimova	1285	3
Za Kajetánkou	1285	4
Radimova	1286	1
Za Kajetánkou	1286	2
Na břevnovské pláni	1287	17
Štolbova	1288	10
Štolbova	1289	12
Na břevnovské pláni	1290	19
Na okraji	1291	2
Štolbova	1291	16
Na břevnovské pláni	1292	21
Na okraji	1293	6
Na okraji	1294	8
Na rovni	1294	35
Na rovni	1295	33
Na rovni	1296	31
Na rovni	1297	29
Na rovni	1298	27
Na břevnovské pláni	1299	23
Na rovni	1300	38
Na břevnovské pláni	1301	25
Na břevnovské pláni	1302	27
Na okraji	1303	10
Na rovni	1303	44
Na okraji	1304	12
Na okraji	1305	14
Na okraji	1306	16
Na okraji	1307	18
Na břevnovské pláni	1308	29
Na břevnovské pláni	1309	33
Na břevnovské pláni	1310	35
Na břevnovské pláni	1311	37
Na břevnovské pláni	1312	39
Na břevnovské pláni	1313	43
Na břevnovské pláni	1314	51
Na okraji	1315	7
Šlikova	1316	1
Šlikova	1317	52
Na okraji	1318	3
Na okraji	1319	1
Sestupná	1319	2
Tomanova	1320	60
U Ladronky	1320	41
Tomanova	1321	58
U Ladronky	1321	39
Tomanova	1322	56
U Ladronky	1323	37
U Ladronky	1324	35
U Ladronky	1325	33
Kopeckého	1326	47
Kopeckého	1327	45
Kopeckého	1328	43
Maštěřovského	1328	3
Maštěřovského	1329	1
Tomanova	1329	46
Tomanova	1330	48
Tomanova	1331	50
Tomanova	1332	52
Tomanova	1333	54
Kopeckého	1334	24
Maštěřovského	1334	8
U Ladronky	1334	31
Kopeckého	1335	22
U Ladronky	1335	29
U Ladronky	1336	27
U Ladronky	1337	25
U Ladronky	1338	23
U Ladronky	1339	21
U Ladronky	1340	19
Rozýnova	1341	13
U Ladronky	1341	17
Mládeže	1342	23
Na břevnovské pláni	1343	53
Na břevnovské pláni	1344	57
Kopeckého	1345	10
Rozýnova	1345	7
Kopeckého	1346	12
Kopeckého	1347	14
Kopeckého	1348	16
Kopeckého	1349	18
Kopeckého	1350	20
Maštěřovského	1351	2
Tomanova	1351	44
Kopeckého	1354	39
Na břevnovské pláni	1355	59
Na břevnovské pláni	1356	61
Kopeckého	1357	33
Kopeckého	1358	31
Kopeckého	1359	29
Na břevnovské pláni	1360	63
Na břevnovské pláni	1361	67
Na břevnovské pláni	1362	69
Na břevnovské pláni	1363	71
Tomanova	1364	34
Tomanova	1365	36
Tomanova	1366	38
Tomanova	1367	40
Tomanova	1368	42
Bělohorská	1369	227
Na břevnovské pláni	1369	2
Bělohorská	1370	229
Na břevnovské pláni	1370	4
Bělohorská	1371	231
Na břevnovské pláni	1371	6
Bělohorská	1372	233
Na břevnovské pláni	1372	8
Bělohorská	1373	235
Na břevnovské pláni	1373	10
Bělohorská	1374	237
Na břevnovské pláni	1374	12
Mládeže	1375	7
Za oborou	1376	18
Na bateriích	1377	60
U první baterie	1377	61
Za oborou	1378	16
Slezanů	1379	28
Za oborou	1379	14
Za oborou	1380	12
Za oborou	1381	10
Za oborou	1382	8
Za oborou	1383	6
Radúzova	1384	2
Zeyerova alej	1384	38
Za oborou	1385	4
Za oborou	1386	2
Zeyerova alej	1387	32
Zeyerova alej	1388	30
Nad alejí	1389	1
Zeyerova alej	1389	28
Bělohorská	1390	50
Pod Marjánkou	1390	21
Šlikova	1391	44
Bělohorská	1392	46
Pod Marjánkou	1392	17
Bělohorská	1393	44
Pod Marjánkou	1393	15
Bělohorská	1394	42
Pod Marjánkou	1394	13
Bělohorská	1395	40
Pod Marjánkou	1395	11
Bělohorská	1396	38
Pod Marjánkou	1396	9
Bělohorská	1397	36
Pod Marjánkou	1397	7
Bělohorská	1398	34
Pod Marjánkou	1398	5
Bělohorská	1399	32
Pod Marjánkou	1399	3
Bělohorská	1400	30
Pod Marjánkou	1400	1
Radúzova	1403	5
Bělohorská	1404	48
Pod Marjánkou	1404	19
Patočkova	1405	43
Radúzova	1406	3
U druhé baterie	1407	
U třetí baterie	1407	37
U vojenské nemocnice	1407	6
U druhé baterie	1408	
U třetí baterie	1408	35
Šlikova	1409	54
Patočkova	1410	37
Patočkova	1411	35
Patočkova	1412	33
Patočkova	1413	31
Nad Kajetánkou	1416	16
Patočkova	1417	41
Na okraji	1418	28
Patočkova	1419	39
Bělohorská	1420	94
Pod Marjánkou	1420	59
Bělohorská	1421	92
Pod Marjánkou	1421	57
Patočkova	1422	47
Nad Kajetánkou	1423	18
Zeyerova alej	1424	13
Radúzova	1425	1
Zeyerova alej	1425	40
Nad Kajetánkou	1426	12
Bělohorská	1427	100
Pod Marjánkou	1427	65
Na klášterním	1428	1
Na Vypichu	1428	8
U páté baterie	1429	44
U šesté baterie	1429	43
Hošťálkova	1430	14
Hošťálkova	1431	12
Nad Kajetánkou	1432	14
Patočkova	1433	53
Pod Drinopolem	1433	12
Patočkova	1434	51
Patočkova	1435	49
Svojsíkova	1436	9
Pod Drinopolem	1436	10
Svojsíkova	1437	7
Svojsíkova	1438	5
Svojsíkova	1439	3
Svojsíkova	1440	1
Skupova	1440	7
Zeyerova alej	1441	42
Nad Kajetánkou	1442	10
Mládeže	1443	9
Pod Drinopolem	1443	8
Radúzova	1444	7
Nad Kajetánkou	1445	29
Na Větrníku	1446	20
Radúzova	1447	9
Pod Marjánkou	1448	4
Skupova	1448	3
Zeyerova alej	1449	46
Zeyerova alej	1450	44
U Hvězdy	1451	4
U Hvězdy	1452	6
Cvičebná	1453	7
Cvičebná	1454	5
Junácká	1455	6
Pod Drinopolem	1455	6
Mládeže	1456	16
Pod Drinopolem	1457	1
Pod Marjánkou	1457	10
Mládeže	1458	18
Nad Kajetánkou	1458	27
Mládeže	1459	22
Patočkova	1459	73
Míčova	1460	3
U Petřin	1461	22
U Petřin	1462	20
U Petřin	1463	18
U Petřin	1464	16
U Petřin	1465	14
Junácká	1466	17
Kolátorova	1466	14
Ve Střešovičkách	1467	68
Ve Střešovičkách	1468	66
Junácká	1469	11
Kolátorova	1469	8
Na okraji	1470	5
Patočkova	1471	77
Na Vypichu	1472	26
Mahulenina	1473	19
Plojharova	1473	14
Junácká	1474	5
Kolátorova	1475	2
Junácká	1476	20
Mládeže	1477	12
Pod Drinopolem	1477	9
Nad Kajetánkou	1478	26
Pod Drinopolem	1478	13
Mládeže	1479	3
Nad Kajetánkou	1480	23
Černohorského	1481	2
Na Petřinách	1483	13
Na Větrníku	1484	91
Stamicova	1484	1
Na Větrníku	1485	89
Na Větrníku	1486	87
Na Větrníku	1487	85
Na Větrníku	1488	83
Na Větrníku	1489	81
Na Větrníku	1490	79
Na Větrníku	1491	77
Na Větrníku	1492	75
Na Větrníku	1493	73
Na Větrníku	1494	71
Na Větrníku	1495	69
Na Větrníku	1496	67
Na Větrníku	1497	65
Na Větrníku	1498	63
Na Větrníku	1499	61
Na Větrníku	1500	59
Na Větrníku	1501	57
Na Větrníku	1502	55
Myslivečkova	1503	2
Na Větrníku	1503	53
Myslivečkova	1504	4
Myslivečkova	1505	6
Myslivečkova	1506	8
Voříškova	1506	39
Voříškova	1507	37
Voříškova	1508	35
Voříškova	1509	33
Voříškova	1510	31
Voříškova	1511	29
Voříškova	1512	27
Voříškova	1513	25
Voříškova	1514	23
Voříškova	1515	21
Voříškova	1516	19
Voříškova	1517	17
Voříškova	1518	15
Voříškova	1519	13
Voříškova	1520	11
Voříškova	1521	9
Voříškova	1522	7
Voříškova	1523	5
Voříškova	1524	3
Stamicova	1525	7
Voříškova	1525	1
Stamicova	1526	5
Stamicova	1527	3
Rejchova	1528	1
Voříškova	1528	4
Voříškova	1529	6
Voříškova	1530	8
Voříškova	1531	10
Voříškova	1532	12
Voříškova	1533	14
Voříškova	1534	16
Rybova	1535	2
Voříškova	1535	18
Rybova	1536	4
Rybova	1537	6
Rybova	1538	8
Rybova	1539	10
Rybova	1540	12
Rybova	1541	14
Brixiho	1542	17
Rybova	1542	16
Brixiho	1543	15
Brixiho	1544	13
Brixiho	1545	11
Brixiho	1546	9
Brixiho	1547	7
Brixiho	1548	5
Brixiho	1549	3
Rejchova	1549	15
Rejchova	1550	13
Rejchova	1551	11
Rejchova	1552	9
Rejchova	1553	7
Rejchova	1554	5
Rejchova	1555	3
Rybova	1556	1
Voříškova	1556	20
Voříškova	1557	22
Voříškova	1558	24
Voříškova	1559	26
Voříškova	1560	28
Voříškova	1561	30
Voříškova	1562	32
Myslivečkova	1563	10
Voříškova	1563	34
Myslivečkova	1564	12
Myslivečkova	1565	14
Myslivečkova	1566	16
Myslivečkova	1567	18
Brixiho	1568	33
Myslivečkova	1568	20
Brixiho	1569	31
Brixiho	1570	29
Brixiho	1571	27
Brixiho	1572	25
Brixiho	1573	23
Brixiho	1574	21
Brixiho	1575	19
Rybova	1575	15
Rybova	1576	13
Rybova	1577	11
Rybova	1578	9
Rybova	1579	7
Rybova	1580	5
Rybova	1581	3
Dusíkova	1582	20
Dusíkova	1583	18
Dusíkova	1584	16
Dusíkova	1585	14
Dusíkova	1586	12
Dusíkova	1587	10
Dusíkova	1588	8
Dusíkova	1589	6
Dusíkova	1590	5
Dusíkova	1591	7
Dusíkova	1592	9
Dusíkova	1593	11
Dusíkova	1594	13
Dusíkova	1595	15
Dusíkova	1596	17
Na Větrníku	1596	27
Dusíkova	1597	19
Na Větrníku	1597	25
Na Větrníku	1598	29
Na Větrníku	1599	31
Na Větrníku	1600	33
Na Větrníku	1601	35
Na Větrníku	1602	37
Na Větrníku	1603	39
Na Větrníku	1604	41
Na Větrníku	1605	43
Na Větrníku	1606	16
Na Větrníku	1607	14
Na Větrníku	1608	12
Na Větrníku	1609	10
Na Větrníku	1610	8
Na Větrníku	1611	6
Na Petřinách	1612	5
Na bateriích	1613	58
U první baterie	1613	57
Na bateriích	1614	56
U první baterie	1614	55
Brixiho	1615	18
Myslivečkova	1615	22
Brixiho	1616	16
Brixiho	1617	14
Brixiho	1618	12
Brixiho	1619	10
Brixiho	1620	8
Junácká	1621	13
Kolátorova	1622	10
Junácká	1623	15
Kolátorova	1624	12
U druhé baterie	1625	42
U třetí baterie	1625	27
U druhé baterie	1626	44
U třetí baterie	1626	29
Mládeže	1627	13
Junácká	1628	10
Mládeže	1629	15
Junácká	1630	12
Mládeže	1631	14
Patočkova	1632	55
Pod Drinopolem	1632	15
Patočkova	1633	57
Nad Kajetánkou	1634	28
Patočkova	1634	59
Patočkova	1635	61
Nad Kajetánkou	1636	30
Patočkova	1636	63
Nad Kajetánkou	1637	31
Patočkova	1637	65
Patočkova	1638	67
Patočkova	1639	69
Mládeže	1640	20
Patočkova	1641	71
Bělohorská	1642	96
Pod Marjánkou	1642	61
Bělohorská	1643	90
Pod Marjánkou	1643	55
Předvoje	1644	17
Junácká	1645	4
Junácká	1646	7
Kolátorova	1646	4
Na souvrati	1647	10
Předvoje	1647	19
Ulrychova	1648	11
Ulrychova	1649	9
Bělohorská	1650	98
Pod Marjánkou	1650	63
Bělohorská	1651	102
Pod Marjánkou	1651	67
Bělohorská	1652	104
Pod Marjánkou	1652	69
Bělohorská	1653	106
Pod Marjánkou	1653	71
Bělohorská	1654	108
Pod Marjánkou	1654	73
Bělohorská	1655	110
Pod Marjánkou	1655	75
Černohorského	1656	6
Junácká	1657	24
Patočkova	1657	79
Junácká	1658	22
Junácká	1659	1
Pod Drinopolem	1659	4
Pod Drinopolem	1660	2
Pod Marjánkou	1660	8
Ulrychova	1661	15
Nad motolskou nemocnicí	1662	18
Junácká	1663	2
Pod Marjánkou	1664	6
Bělohorská	1665	54
Pod Marjánkou	1665	25
Skupova	1665	1
Bělohorská	1666	56
Pod Marjánkou	1666	27
Bělohorská	1667	58
Pod Marjánkou	1667	29
Brixiho	1668	6
Brixiho	1669	4
U druhé baterie	1670	29
U druhé baterie	1671	27
Bělohorská	1672	66
Pod Marjánkou	1672	37
Bělohorská	1673	68
Pod Marjánkou	1674	39
Pod Marjánkou	1675	41
Bělohorská	1676	70
Pod Marjánkou	1676	43
Bělohorská	1677	72
Pod Marjánkou	1677	45
U první baterie	1678	37
U první baterie	1679	39
Bělohorská	1680	60
Pod Marjánkou	1680	31
Bělohorská	1681	62
Pod Marjánkou	1681	33
Bělohorská	1682	74
Pod Marjánkou	1682	47
Bělohorská	1683	76
Pod Marjánkou	1683	49
Bělohorská	1684	78
Pod Marjánkou	1684	51
Bělohorská	1685	80
Pod Marjánkou	1685	53
Bělohorská	1686	118
Bělohorská	1687	120
Slavníkova	1687	2
Bělohorská	1688	122
Slavníkova	1688	1
Bělohorská	1689	124
Bělohorská	1690	128
Břevnovská	1690	2
Břevnovská	1691	4
Břevnovská	1692	6
Břevnovská	1693	3
Na okraji	1694	22
Na dělostřílnách	1695	7
U třetí baterie	1695	14
U první baterie	1696	33
U první baterie	1697	29
U první baterie	1698	27
U první baterie	1699	21
Jílkova	1700	3
U první baterie	1701	59
U první baterie	1702	63
Bělohorská	1703	144
Bělohorská	1704	142
Bělohorská	1705	140
Patočkova	1706	103
Patočkova	1707	101
Patočkova	1708	99
Patočkova	1709	97
Patočkova	1710	95
